ticker,begin,pred_return_1d,pred_return_20d
MAGN,2024-10-21,-0.001852540471816076,0.004368305282245758
MAGN,2024-10-22,-0.003117076682336338,0.004368305282245758
MAGN,2024-10-23,-0.0030290780173646455,0.005132533489347306
MAGN,2024-10-24,-0.001620073112812626,0.01254858584364429
MAGN,2024-10-25,0.000193734281779632,0.013067130494416275
MAGN,2024-10-28,0.00039481927525715857,0.013272941658997839
MAGN,2024-10-29,-0.000651954064696633,0.01462780091235698
MAGN,2024-10-30,-0.00041673895720974175,0.01462780091235698
MAGN,2024-10-31,-0.000625106536742846,0.014186437762440109
MAGN,2024-11-01,-0.0005470156238563497,0.014186437762440109
MAGN,2024-11-02,-0.00020459174589615848,0.01130782701872957
MAGN,2024-11-05,0.0005357510492864667,0.015601200534739876
MAGN,2024-11-06,0.0005131604591246296,0.015504530503301066
MAGN,2024-11-07,0.0016994769546257314,0.017041374132579414
MAGN,2024-11-08,0.001650133752213294,0.017871595066126365
MAGN,2024-11-11,0.0015130192813998646,0.01707569462827447
MAGN,2024-11-12,0.0015491131444896476,0.011498818100016255
MAGN,2024-11-13,0.001443182161115316,0.014506608560117446
MAGN,2024-11-14,0.0012143987061243855,0.013145324528765849
MAGN,2024-11-15,0.000400067506051977,0.012215729348033508
MAGN,2024-11-18,0.0004418780794681025,0.01258128380483437
MAGN,2024-11-19,0.0003500344459894245,0.009143233519225207
MAGN,2024-11-20,0.00020146604827032743,0.011083812402234489
MAGN,2024-11-21,-0.0005697213515276322,0.01138666689924218
MAGN,2024-11-22,-0.0015855086925119968,0.015939459785029184
MAGN,2024-11-25,-0.0021506532798398086,0.015353893783193552
MAGN,2024-11-26,-0.0013216938235373545,0.015470381827133601
MAGN,2024-11-27,-0.0011751914240913303,0.016035041753850197
MAGN,2024-11-28,-0.00035593234068020735,0.009373016036267494
MAGN,2024-11-29,0.0005336606216045257,0.012887629066727508
MAGN,2024-12-02,0.0006137804326484147,0.01450450399805327
MAGN,2024-12-03,0.0006623611973036158,0.004644740124254978
MAGN,2024-12-04,-0.00044919979842571926,0.008067889776528836
MAGN,2024-12-05,-0.0011293915364229464,0.009276831713349856
MAGN,2024-12-06,-0.000734713642360322,0.010175243091793695
MAGN,2024-12-09,-0.0003704895173269183,0.011947762065563907
MAGN,2024-12-10,0.00037105886875811683,0.013928000310868575
MAGN,2024-12-11,0.001452086646292692,0.01692707434762252
MAGN,2024-12-12,0.0016265884296189173,0.016255981803765827
MAGN,2024-12-13,0.0004027992302934054,0.01613051556579562
MAGN,2024-12-16,0.0008088447896983013,0.00958459666914208
MAGN,2024-12-17,-0.001195776294365562,0.014699239952949597
MAGN,2024-12-18,-0.000481626775342466,0.014144164007590453
MAGN,2024-12-19,-0.0002495391819832375,0.013778609550789592
MAGN,2024-12-20,-0.023839793152157833,0.005981593839492557
MAGN,2024-12-23,0.0012613899793348523,0.007734882272743385
MAGN,2024-12-24,0.0012992945098823049,0.008122308615642221
MAGN,2024-12-25,0.0012938827887983419,0.007734882272743385
MAGN,2024-12-26,0.0013984005733752134,0.008122308615642221
MAGN,2024-12-27,0.0015041682029718856,0.01900278603622109
MAGN,2024-12-28,0.0014866221935722046,0.01454136547163634
MAGN,2024-12-30,0.0012271230812504526,0.007828897617746886
MAGN,2025-01-03,0.0009877674616729178,0.003097037831655932
MAGN,2025-01-06,0.0010902502315351904,0.006817065953372836
MAGN,2025-01-08,0.0011212484620514013,0.012381421194389565
MAGN,2025-01-09,0.0011239403731312502,0.005983698401556735
MAGN,2025-01-10,0.0014880388753086655,0.013347146824846449
MAGN,2025-01-13,0.0005962104548254258,0.012916582244946288
MAGN,2025-01-14,0.0009106222782262038,0.015504530503301066
MAGN,2025-01-15,0.0012542735999096825,0.01319265146434772
MAGN,2025-01-16,0.0006081497954291274,0.013952242135483581
MAGN,2025-01-17,0.0007524145725631065,0.021138276211287423
MAGN,2025-01-20,0.00028621272438319724,0.015666883372049273
MAGN,2025-01-21,0.0004104110145594073,0.015666883372049273
MAGN,2025-01-22,0.0003364261888814034,0.01613018245777771
MAGN,2025-01-23,0.00027488680965160657,0.01950562874433301
MAGN,2025-01-24,0.0003604115171227943,0.016869372121728524
MAGN,2025-01-27,0.00021637310017121291,0.016331207733704355
MAGN,2025-01-28,0.00015690546258630717,0.014722055455016125
MAGN,2025-01-29,0.0003572384474408923,0.01816289214100391
MAGN,2025-01-30,0.0006245475567632456,0.018298032678271736
MAGN,2025-01-31,0.0006448880915011326,0.014062807740118487
MAGN,2025-02-03,0.0002523800888671127,0.014369363460785448
MAGN,2025-02-04,0.00030120285200699315,0.017234926578529382
MAGN,2025-02-05,0.000647596177336699,0.012737323966421823
MAGN,2025-02-06,0.00016709063865044002,0.016475077477605196
MAGN,2025-02-07,0.0001434353962686061,0.01739290612794003
MAGN,2025-02-10,0.00032971536307175946,0.017234926578529382
MAGN,2025-02-11,0.0005467114540936905,0.016869372121728524
MAGN,2025-02-12,0.0012316226319353642,0.00946518893517893
MAGN,2025-02-13,0.0015442897301520483,0.01587195686080538
MAGN,2025-02-14,-0.00031709678261100595,0.013074555042389736
MAGN,2025-02-17,0.0015243878694613654,0.011090270405558515
MAGN,2025-02-18,0.0010209212289846012,0.009414076812681856
MAGN,2025-02-19,0.0015353927890273972,0.014022971655350918
MAGN,2025-02-20,0.0015886993706129991,0.01616906102600148
MAGN,2025-02-21,0.001812303157532233,0.015001295117769127
MAGN,2025-02-24,0.0020008264622050544,0.009208119109031708
MAGN,2025-02-25,0.0017526675148927988,0.01191198983115421
MAGN,2025-02-26,0.0007317977510256581,-0.0020016953055382244
MAGN,2025-02-27,0.001000678953144902,-0.0028279938430954155
MAGN,2025-02-28,0.001347984008557077,0.011103515105977929
MAGN,2025-03-01,0.0005405322612084152,0.008878418944447599
MAGN,2025-03-02,4.058895286020744e-05,0.009956962870672591
MAGN,2025-03-03,-1.582707442099497e-05,0.012356818491547714
MAGN,2025-03-04,0.0005187967986855707,0.0038756031505067087
MAGN,2025-03-05,0.001550301582072483,0.011115984292396174
MAGN,2025-03-06,0.0013972684905246878,0.009887475977033752
MAGN,2025-03-07,0.001290225939253803,0.006308911927395752
MAGN,2025-03-10,0.0013468806031103815,0.009887475977033752
MAGN,2025-03-11,0.0013983824620672697,0.01122924182941254
MAGN,2025-03-12,0.0004024691523175145,0.010626790968028713
MAGN,2025-03-13,0.0002903204375117065,0.01018509471009393
MAGN,2025-03-14,0.0002391664396827589,0.013432684951217137
MAGN,2025-03-15,0.0002171935541303355,0.011084622525395757
MAGN,2025-03-16,0.0004290862172747362,0.010363114836476933
MAGN,2025-03-17,0.0005142523603532923,0.010750684097894685
MAGN,2025-03-18,0.0012908080322779512,0.010544622196818582
MAGN,2025-03-19,0.0012968827098358083,0.010829992556081369
MAGN,2025-03-20,0.0007882372603554667,0.014393325422175252
MAGN,2025-03-21,0.0013520174248844972,0.011749913437516094
MAGN,2025-03-24,0.0006176462616952494,0.010998739420327941
MAGN,2025-03-25,2.2693034737692277e-05,0.012986220297380184
MAGN,2025-03-26,0.000275839637444803,0.012454612308351536
MAGN,2025-03-27,0.0003832628462927494,0.013009850883480115
MAGN,2025-03-28,-0.0004856436271744594,0.0141861046544222
MAGN,2025-03-29,-0.001589095273921896,0.010932858872903453
MAGN,2025-03-30,-0.0006753961672068748,0.01111408356738796
MAGN,2025-03-31,-0.0015286278125915152,0.013931556383191228
MAGN,2025-04-01,-0.00050134623167684,0.009843034120713613
MAGN,2025-04-02,-0.0002921655131001965,0.009588485849482641
MAGN,2025-04-03,0.00014435959347812184,0.007413511649281646
MAGN,2025-04-04,9.80136866151265e-06,0.003724819242820252
MAGN,2025-04-05,-0.0011019140843410969,0.008839057978478539
MAGN,2025-04-06,-0.0012766158506307195,0.006959357811813678
MAGN,2025-04-07,7.523431893995683e-05,0.0084094179957511
MAGN,2025-04-08,-0.0012461546277664909,0.008667855447322636
MAGN,2025-04-09,-0.0005028044963439455,0.006104890753796268
MAGN,2025-04-10,-0.00020374526987183568,0.0068149613913086595
MAGN,2025-04-11,-0.000380690010093325,0.006679820854040837
MAGN,2025-04-12,-0.0005480070829209458,0.010843159013409369
MAGN,2025-04-13,0.0017371716756022374,0.013735164091001928
MAGN,2025-04-14,0.001468766426097196,0.010648907255641642
MAGN,2025-04-15,0.0004617206588702628,0.013363959586937096
MAGN,2025-04-16,0.0014228553659921936,0.01454136547163634
MAGN,2025-04-17,0.000600699893293817,0.014575943038645888
MAGN,2025-04-18,0.001042756058426622,0.010331893132052405
MAGN,2025-04-21,3.861002303107326e-05,0.013520172099218058
MAGN,2025-04-22,0.0008057734532975467,0.008922126675905832
MAGN,2025-04-23,0.0011205737480441983,0.003329288758221288
MAGN,2025-04-24,0.0010790592624127827,0.007734882272743385
MAGN,2025-04-25,0.0009684085742691663,0.014712942051162223
MAGN,2025-04-26,0.001319057122636187,0.012699865216552336
MAGN,2025-04-27,0.001514688773118261,0.01710604665626942
MAGN,2025-04-28,0.0007361114367764995,0.017004512658996343
MAGN,2025-04-29,0.0006040196014588898,0.016707019252980314
MAGN,2025-04-30,0.0005225426535243127,0.01626532299504553
MAGN,2025-05-02,2.458878675966515e-05,0.009401670970796742
MAGN,2025-05-03,-0.0013999315357969939,0.011310187834702057
MAGN,2025-05-04,-0.0012614269790657115,0.011310187834702057
MAGN,2025-05-05,-0.0005402093447401015,0.014186437762440109
MAGN,2025-05-06,-0.0003318417652069975,0.01462780091235698
MAGN,2025-05-07,0.00037875028260607175,0.01613018245777771
MAGN,2025-05-08,0.0008188943325237201,0.017856669528354862
MAGN,2025-05-10,0.0010713356304373344,0.017399810238327505
MAGN,2025-05-11,0.0008447657111206783,0.017593553689669115
MAGN,2025-05-12,0.001571543843049352,0.0179924945912159
MAGN,2025-05-13,0.0016309229654045175,0.0174830703905142
MAGN,2025-05-14,0.0017366548979190497,0.01792443354043107
MAGN,2025-05-15,0.0016529734949462696,0.0179924945912159
MAGN,2025-05-16,0.0007951387203914097,0.017004512658996343
MAGN,2025-05-17,0.0006917446920369371,0.0163484786435829
MAGN,2025-05-18,0.0007835254924266866,0.017562163107075715
MAGN,2025-05-19,0.0007993610319696365,0.016631210559864305
MAGN,2025-05-20,0.0006586509558433225,0.016496070022596482
MAGN,2025-05-21,0.0006826658304765985,0.0167919338103547
MAGN,2025-05-22,0.0007042468022014378,0.01801902239710307
MAGN,2025-05-23,0.0002977784588044005,0.01713812534042209
MAGN,2025-05-26,0.000313595060133749,0.016331207733704355
MAGN,2025-05-27,0.0003336624359853269,0.01580189270264861
MAGN,2025-05-28,6.893036611465132e-05,0.013673118931619693
MAGN,2025-05-29,0.0015455402928006535,0.014133870368003733
MAGN,2025-05-30,0.0012205716045716572,0.0104001426155232
MAGN,2025-05-31,0.0018472944511991349,0.012164686456593042
MAGN,2025-06-01,0.0018791760891187052,0.010205430204209238
MAGN,2025-06-02,0.0014960998828435425,0.013357222019673029
MAGN,2025-06-03,0.0011239251926023273,0.014134579888729015
MAGN,2025-06-04,0.0008596860161739339,0.020215027394513967
MAGN,2025-06-05,0.0014511410406492274,0.015495863920080611
MAGN,2025-06-06,8.021004187438497e-05,0.00598882259834382
MAGN,2025-06-07,0.001941310268318143,0.011244056054433035
MAGN,2025-06-08,0.0016859700405128454,0.011981100946136046
MAGN,2025-06-09,0.0004835273708692255,0.013928000310868575
MAGN,2025-06-10,-0.00014126005526410464,0.014186437762440109
MAGN,2025-06-11,8.735320117742734e-05,0.014186437762440109
MAGN,2025-06-13,0.0010426764714317723,0.016368094721178558
MAGN,2025-06-14,0.000812000339196592,0.014960666806344135
MAGN,2025-06-15,0.0018861084523235892,0.01740354006228545
MAGN,2025-06-16,0.0016265884296189173,0.01718557698449817
MAGN,2025-06-17,0.0014232360002508007,0.010639658087844627
MAGN,2025-06-18,0.0017830794901050892,0.012346655402936906
MGNT,2024-09-09,0.001070495075918831,0.007725533543363159
MGNT,2024-09-10,0.00048584987234588433,0.006915527518891795
MGNT,2024-09-11,0.0004893772188918667,0.0069273321381700115
MGNT,2024-09-12,0.00047365704685774885,0.0073690283961047945
MGNT,2024-09-13,0.000350288452134401,0.007736013159661372
MGNT,2024-09-16,0.00017526676567064948,0.0077783519970136454
MGNT,2024-09-17,0.0004225775628290742,0.0049496592378385496
MGNT,2024-09-18,0.00027835046871277016,0.00937144925000517
MGNT,2024-09-19,0.00046107085014138156,0.00937144925000517
MGNT,2024-09-20,0.0013968605506970116,0.00593355953382313
MGNT,2024-09-23,0.0004663925269639926,0.0091288807359159
MGNT,2024-09-24,0.001795003084242958,0.006229464180874698
MGNT,2024-09-25,0.0013086290742734931,0.007537323079797102
MGNT,2024-09-26,0.0011818234074760943,0.008056949977307189
MGNT,2024-09-27,0.00079609063733637,0.007350737117720881
MGNT,2024-09-30,0.00015166172836204059,0.007273335234320867
MGNT,2024-10-01,0.0012862850493102263,0.002687709252431849
MGNT,2024-10-02,-0.0007478344314836042,0.0071389206788036
MGNT,2024-10-03,-0.005037608452024935,0.0027831259709925824
MGNT,2024-10-04,-0.003279684762421,0.007719144876106511
MGNT,2024-10-07,-0.0018653446792240764,0.009542788252123888
MGNT,2024-10-08,-0.0002241852670155066,0.007961148491514115
MGNT,2024-10-09,0.0004910029301753113,0.007989415039437111
MGNT,2024-10-10,0.00040717001831899063,0.006880799592410253
MGNT,2024-10-11,0.00030777237673301115,0.006998002759048834
MGNT,2024-10-14,0.0004408848860305651,0.0071666394179716476
MGNT,2024-10-15,0.0004409055648507757,0.006880799592410253
MGNT,2024-10-16,0.0010255214900220253,0.007462005687369341
MGNT,2024-10-17,0.000991235518254282,0.007630642346292155
MGNT,2024-10-18,0.0003051009711561566,0.006998002759048834
MGNT,2024-10-21,0.00043254834374590223,0.007093695920832761
MGNT,2024-10-22,0.00033896198263729335,0.006975690789481256
MGNT,2024-10-23,0.0004827847688870093,0.0071046985753980526
MGNT,2024-10-24,0.0005342635750044365,0.007714955086431739
MGNT,2024-10-25,0.0015162575668864848,0.006389169225674032
MGNT,2024-10-28,0.0005788473514597237,0.011650243120206197
MGNT,2024-10-29,0.0003455716545754458,0.014937020468237272
MGNT,2024-10-30,0.0003115881753389997,0.01068826331250732
MGNT,2024-10-31,0.0007050284688198517,0.014622914094752882
MGNT,2024-11-01,0.0004976595539102049,0.0069574458556699095
MGNT,2024-11-02,0.00061097910550673,0.007200391737181981
MGNT,2024-11-05,0.0010814357143251105,0.007451498337079979
MGNT,2024-11-06,0.0011003294267145497,0.007737338162641374
MGNT,2024-11-07,0.001117243998689634,0.007188946088357372
MGNT,2024-11-08,0.0011467699915509023,0.007630642346292155
MGNT,2024-11-11,0.0011545198499909213,0.00756870150371856
MGNT,2024-11-12,0.0011392559475136002,0.007504902137953855
MGNT,2024-11-13,0.0011357370510844665,0.007504902137953855
MGNT,2024-11-14,0.0011336706319929175,0.007630642346292155
MGNT,2024-11-15,0.0005822486229947545,0.007262332579755576
MGNT,2024-11-18,0.00046999376835511384,0.007093695920832761
MGNT,2024-11-19,0.0006325733938517502,0.007112317930189845
MGNT,2024-11-20,0.0005578520505563585,0.007961148491514115
MGNT,2024-11-21,0.0005280342370119367,0.006424632948640876
MGNT,2024-11-22,0.000154588041778011,0.006825263479228311
MGNT,2024-11-25,-7.787481645231306e-05,0.007919754584331872
MGNT,2024-11-26,-0.005347233541915643,0.01158758405231527
MGNT,2024-11-27,-2.8740115085075556e-05,0.015222334882996978
MGNT,2024-11-28,-0.0011405378659254594,0.013210928498526227
MGNT,2024-11-29,-0.0064350798416262485,0.009558616966311379
MGNT,2024-12-02,9.902151950035715e-05,0.009003139483468592
MGNT,2024-12-03,0.0016237045769166383,0.005047550733437919
MGNT,2024-12-04,0.002138452867561374,0.008012764525700496
MGNT,2024-12-05,0.0008284126046007889,0.009329110412652896
MGNT,2024-12-06,0.0011508304564147012,0.007504902137953855
MGNT,2024-12-09,0.0009025831996731681,0.006967955712494461
MGNT,2024-12-10,-8.878444969667086e-05,0.007076042279994147
MGNT,2024-12-11,0.00046246998823557906,0.007093695920832761
MGNT,2024-12-12,0.0010906300268453055,0.007630642346292155
MGNT,2024-12-13,-0.00039150301283119896,0.01213507990740952
MGNT,2024-12-16,0.0004303684912548421,0.013935100837559632
MGNT,2024-12-17,0.000568536213062378,0.014937020468237272
MGNT,2024-12-18,0.0005275017461190929,0.013702664812872111
MGNT,2024-12-19,-0.0006029806825463524,0.00710608932654852
MGNT,2024-12-20,-0.001735714185011535,0.010947163075941634
MGNT,2024-12-23,0.0002556455587656484,0.00937144925000517
MGNT,2024-12-24,0.0021575025897976304,0.007543963453572679
MGNT,2024-12-25,0.00017356725888520154,0.0091288807359159
MGNT,2024-12-26,0.00035415595625917226,0.00937144925000517
MGNT,2024-12-27,0.000780200544566475,0.007401455595946213
MGNT,2024-12-28,0.0013781481778763144,0.004946212372228238
MGNT,2024-12-30,0.0006667111024153949,0.007208031412009892
MGNT,2025-01-03,0.001361190181886504,0.008076285993259507
MGNT,2025-01-06,0.0004946962388631176,0.006967955712494461
MGNT,2025-01-08,0.0005466541474335373,0.007305957515876345
MGNT,2025-01-09,0.0005658048967785886,0.007519452233579332
MGNT,2025-01-10,0.0004408848860305651,0.007040899209633347
MGNT,2025-01-13,0.0012195923539117096,0.005887550763771019
MGNT,2025-01-14,-0.0016373007077129832,0.007064818231115127
MGNT,2025-01-15,-0.0008219847214923767,0.0073168464650458336
MGNT,2025-01-16,0.0005284111065746922,0.006922191586448497
MGNT,2025-01-17,-0.0007715575150756919,0.00698034911821022
MGNT,2025-01-20,0.00043916360122285206,0.0071666394179716476
MGNT,2025-01-21,-3.6955862807212315e-05,0.007201782488332448
MGNT,2025-01-22,0.00046775490600312525,0.007093695920832761
MGNT,2025-01-23,0.0005665257828787513,0.005765132734205922
MGNT,2025-01-24,0.00046775490600312525,0.007093695920832761
MGNT,2025-01-27,0.00033582595933418717,0.007273335234320867
MGNT,2025-01-28,0.0004004016957562952,0.007262332579755576
MGNT,2025-01-29,0.00046775490600312525,0.00697649275419418
MGNT,2025-01-30,-0.0003886805095721697,0.006915942662771053
MGNT,2025-01-31,0.0004975970982120133,0.007262332579755576
MGNT,2025-02-03,0.0004975970982120133,0.0073690283961047945
MGNT,2025-02-04,0.0007042099712048565,0.006982427351184302
MGNT,2025-02-05,0.00033582595933418717,0.006831638976386084
MGNT,2025-02-06,0.0004638822305004387,0.007200391737181981
MGNT,2025-02-07,0.00044370457209114324,0.0070831885705434
MGNT,2025-02-10,0.0004932498943945532,0.0070831885705434
MGNT,2025-02-11,0.0010696135451532718,0.007063205880019071
MGNT,2025-02-12,0.001229737752445766,0.007063205880019071
MGNT,2025-02-13,0.0012343619567549843,0.006606101963322497
MGNT,2025-02-14,0.0012792695347348497,0.00620282661525468
MGNT,2025-02-17,0.0009020278880337802,0.00642549051177719
MGNT,2025-02-18,0.0009307935278800693,0.007907461811698284
MGNT,2025-02-19,0.0016740482254536692,0.0065892358616025486
MGNT,2025-02-20,0.002441476761996206,0.005672064126235272
MGNT,2025-02-21,0.0011420490069550988,0.007576341178546471
MGNT,2025-02-24,0.001144582616931846,0.007462005687369341
MGNT,2025-02-25,0.0010430926249423971,0.007636576943282277
MGNT,2025-02-26,0.0009482050510220576,0.005545615486645944
MGNT,2025-02-27,0.0006552167733720911,0.006942952785730775
MGNT,2025-02-28,0.00054858413203869,0.007519452233579332
MGNT,2025-03-01,0.00045597404218576426,0.007409176080025796
MGNT,2025-03-02,0.00045597404218576426,0.007409176080025796
